"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Greenland","GL","GRL","304","EUR",2018,"Surveillance",1.5,0.96,2.1,"Surveillance",2.5,1,4.8,1,1,1,1,0,1
"Greenland","GL","GRL","304","EUR",2019,"Surveillance",1.6,1,2.3,"Surveillance",2.7,1,5.4,1,1,2,1,0,1
"Greenland","GL","GRL","304","EUR",2020,"Surveillance",1.7,1.1,2.6,"Surveillance",2.9,1,6.3,2,1,2,1,1,1
"Greenland","GL","GRL","304","EUR",2021,"Surveillance",1.9,1.1,2.9,"Surveillance",3.2,1,7.2,1,0,1,1,0,1
"Greenland","GL","GRL","304","EUR",2022,"Surveillance",2,1.1,3.3,"Surveillance",3.5,1,8.4,1,1,2,1,1,1
"Grenada","GD","GRD","308","AMR",2015,"Surveillance",2.8,0.45,8.7,"Model",22,0.97,75,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2016,"Surveillance",2.7,0.45,8.3,"Model",20,1.1,70,0,0,1,0,0,1
"Grenada","GD","GRD","308","AMR",2017,"Surveillance",2.6,0.48,7.8,"Model",19,1.2,67,0,0,1,0,0,1
"Grenada","GD","GRD","308","AMR",2018,"Surveillance",2.6,0.48,8,"Model",18,1.2,61,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2019,"Surveillance",2.5,0.47,7.3,"Model",17,1.2,55,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2020,"Surveillance",2.5,0.45,7.1,"Model",16,1.2,52,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2021,"Surveillance",2.4,0.45,7,"Model",15,1.3,50,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2022,"Surveillance",2.4,0.44,7,"Model",14,1.3,48,0,0,1,0,0,0
"Guam","GU","GUM","316","WPR",2015,"Surveillance",2.4,1.4,3.7,"Surveillance",8.4,1.2,23,2,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2016,"Surveillance",2.4,1.4,3.7,"Surveillance",8.6,1.3,23,2,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2017,"Surveillance",2.4,1.4,3.7,"Surveillance",9,1.5,24,3,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2018,"Surveillance",2.4,1.4,3.8,"Surveillance",9.5,1.7,25,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2019,"Surveillance",2.4,1.4,3.8,"Surveillance",10,1.9,28,3,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2020,"Surveillance",2.4,1.3,3.9,"Surveillance",11,2,31,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2021,"Surveillance",2.4,1.3,4.1,"Surveillance",11,2,34,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2022,"Surveillance",2.4,1.2,4.1,"Surveillance",12,1.9,37,2,1,3,1,1,2
"Guatemala","GT","GTM","320","AMR",2015,"Survey & Surveillance",2.5,2,3,"Survey & Surveillance",15,12,17,140,92,180,60,48,73
"Guatemala","GT","GTM","320","AMR",2016,"Survey & Surveillance",2.4,1.9,2.9,"Survey & Surveillance",14,12,16,130,87,170,82,70,94
"Guatemala","GT","GTM","320","AMR",2017,"Survey & Surveillance",2.3,1.8,2.7,"Survey & Surveillance",13,11,15,130,89,170,79,67,91
"Guatemala","GT","GTM","320","AMR",2018,"Survey & Surveillance",2.2,1.8,2.6,"Survey & Surveillance",12,10,14,130,88,170,81,69,92
"Guatemala","GT","GTM","320","AMR",2019,"Survey & Surveillance",2.1,1.7,2.6,"Survey & Surveillance",11,9.5,13,130,87,170,84,72,96
"Guatemala","GT","GTM","320","AMR",2020,"Survey & Surveillance",2.1,1.7,2.5,"Survey & Surveillance",11,8.8,13,120,78,160,59,50,68
"Guatemala","GT","GTM","320","AMR",2021,"Survey & Surveillance",2,1.6,2.4,"Survey & Surveillance",10,8.2,12,120,80,160,67,57,77
"Guatemala","GT","GTM","320","AMR",2022,"Survey & Surveillance",1.9,1.5,2.3,"Survey & Surveillance",9.5,7.6,12,120,79,160,80,68,93
"Guinea","GN","GIN","324","AFR",2015,"Model",1.6,0.22,6.6,"Surveillance",29,21,36,450,0,1200,120,17,500
"Guinea","GN","GIN","324","AFR",2016,"Model",1.5,0.23,6.3,"Surveillance",32,25,38,460,0,1200,240,10,470
"Guinea","GN","GIN","324","AFR",2017,"Model",1.4,0.23,5.8,"Surveillance",35,30,40,470,0,1200,300,90,510
"Guinea","GN","GIN","324","AFR",2018,"Model",1.4,0.24,5.4,"Surveillance",39,35,42,480,0,1100,320,110,530
"Guinea","GN","GIN","324","AFR",2019,"Model",1.3,0.23,5,"Surveillance",42,40,45,500,0,1100,290,84,500
"Guinea","GN","GIN","324","AFR",2020,"Model",1.3,0.23,4.6,"Surveillance",46,43,49,510,0,1100,260,75,440
"Guinea","GN","GIN","324","AFR",2021,"Model",1.3,0.23,4.5,"Surveillance",50,45,55,530,0,1100,300,82,520
"Guinea","GN","GIN","324","AFR",2022,"Model",1.2,0.23,4.3,"Surveillance",54,48,61,550,0,1100,420,190,640
"Guinea-Bissau","GW","GNB","624","AFR",2015,"Surveillance",1.2,0.53,2.2,"Surveillance",53,20,84,110,30,190,17,8,32
"Guinea-Bissau","GW","GNB","624","AFR",2016,"Surveillance",1.1,0.54,1.9,"Surveillance",52,23,81,110,33,180,43,25,60
"Guinea-Bissau","GW","GNB","624","AFR",2017,"Surveillance",1,0.55,1.6,"Surveillance",51,25,77,100,36,170,36,23,49
"Guinea-Bissau","GW","GNB","624","AFR",2018,"Surveillance",0.95,0.57,1.4,"Surveillance",50,28,72,99,37,160,35,24,46
"Guinea-Bissau","GW","GNB","624","AFR",2019,"Surveillance",0.88,0.58,1.3,"Surveillance",49,29,69,96,38,150,25,18,33
"Guinea-Bissau","GW","GNB","624","AFR",2020,"Surveillance",0.83,0.58,1.1,"Surveillance",49,29,66,94,37,150,30,22,37
"Guinea-Bissau","GW","GNB","624","AFR",2021,"Surveillance",0.77,0.55,1.1,"Surveillance",48,30,67,91,36,150,32,24,40
"Guinea-Bissau","GW","GNB","624","AFR",2022,"Surveillance",0.73,0.52,0.99,"Surveillance",47,27,67,89,34,140,37,27,48
"Guyana","GY","GUY","328","AMR",2015,"Surveillance",2.6,1.3,4.4,"Surveillance",12,4.9,22,29,14,44,7,4,12
"Guyana","GY","GUY","328","AMR",2016,"Surveillance",2.5,1.4,4,"Surveillance",10,5.3,17,27,14,40,14,9,19
"Guyana","GY","GUY","328","AMR",2017,"Surveillance",2.5,1.4,3.7,"Surveillance",9.2,5.3,14,23,13,34,14,9,19
"Guyana","GY","GUY","328","AMR",2018,"Surveillance",2.4,1.4,3.6,"Surveillance",8.2,4.8,12,22,12,31,15,10,20
"Guyana","GY","GUY","328","AMR",2019,"Surveillance",2.3,1.3,3.5,"Surveillance",7.3,4.4,10,20,11,29,14,10,19
"Guyana","GY","GUY","328","AMR",2020,"Surveillance",2.3,1.3,3.4,"Surveillance",6.6,3.8,9.9,14,8,20,7,5,9
"Guyana","GY","GUY","328","AMR",2021,"Surveillance",2.2,1.2,3.4,"Surveillance",6,3.2,9.7,15,8,23,10,6,13
"Guyana","GY","GUY","328","AMR",2022,"Surveillance",2.2,1.2,3.5,"Surveillance",5.5,2.5,9.6,14,7,21,7,4,9
"Haiti","HT","HTI","332","AMR",2015,"Model",4,0.43,15,"Model",27,1.2,82,1200,0,3000,430,46,1600
"Haiti","HT","HTI","332","AMR",2016,"Model",3.9,0.44,14,"Model",25,1.4,79,1100,0,2800,410,0,1100
"Haiti","HT","HTI","332","AMR",2017,"Model",3.8,0.44,13,"Model",24,1.5,74,1100,0,2700,610,0,1300
"Haiti","HT","HTI","332","AMR",2018,"Model",3.7,0.45,13,"Model",22,1.6,71,1000,0,2500,570,0,1200
"Haiti","HT","HTI","332","AMR",2019,"Model",3.7,0.46,13,"Model",21,1.6,68,970,0,2400,510,0,1100
"Haiti","HT","HTI","332","AMR",2020,"Model",3.6,0.49,12,"Model",20,1.5,63,930,0,2300,510,0,1100
"Haiti","HT","HTI","332","AMR",2021,"Model",3.6,0.49,12,"Model",19,1.5,60,890,0,2200,390,0,840
"Haiti","HT","HTI","332","AMR",2022,"Model",3.5,0.48,11,"Model",18,1.4,58,860,0,2100,380,0,830
"Honduras","HN","HND","340","AMR",2015,"Survey",1.9,0.77,3.6,"Survey & Surveillance",6.4,4.8,8.2,74,9,140,37,15,73
"Honduras","HN","HND","340","AMR",2016,"Survey",1.8,0.74,3.7,"Survey & Surveillance",5.8,4.4,7.4,73,8,140,47,17,76
"Honduras","HN","HND","340","AMR",2017,"Survey",1.8,0.71,3.8,"Survey & Surveillance",5.2,3.9,6.7,70,4,140,47,16,79
"Honduras","HN","HND","340","AMR",2018,"Survey",1.8,0.66,4,"Survey & Surveillance",4.7,3.4,6.1,71,0,140,49,14,85
"Honduras","HN","HND","340","AMR",2019,"Survey",1.8,0.62,4.2,"Survey & Surveillance",4.2,3,5.7,60,0,120,42,8,76
"Honduras","HN","HND","340","AMR",2020,"Survey",1.8,0.59,4.3,"Survey & Surveillance",3.8,2.6,5.2,58,0,120,32,3,61
"Honduras","HN","HND","340","AMR",2021,"Survey",1.8,0.57,4.5,"Survey & Surveillance",3.4,2.3,4.9,59,0,130,34,1,66
"Honduras","HN","HND","340","AMR",2022,"Survey",1.8,0.54,4.7,"Survey & Surveillance",3.1,2,4.6,61,0,140,37,0,75
"Hungary","HU","HUN","348","EUR",2015,"Surveillance",3.6,2.9,4.4,"Surveillance",12,7,17,46,34,59,14,11,17
"Hungary","HU","HUN","348","EUR",2016,"Surveillance",3.6,2.9,4.5,"Surveillance",12,7.5,18,40,30,51,20,16,24
"Hungary","HU","HUN","348","EUR",2017,"Surveillance",3.7,2.9,4.6,"Surveillance",13,8,19,36,26,46,16,13,20
"Hungary","HU","HUN","348","EUR",2018,"Surveillance",3.7,2.9,4.7,"Surveillance",14,8.2,21,34,24,44,19,14,23
"Hungary","HU","HUN","348","EUR",2019,"Surveillance",3.8,2.8,4.9,"Surveillance",15,8.1,22,31,21,40,15,12,19
"Hungary","HU","HUN","348","EUR",2020,"Surveillance",3.8,2.7,5,"Surveillance",15,8.3,24,23,15,30,11,8,14
"Hungary","HU","HUN","348","EUR",2021,"Surveillance",3.9,2.7,5.2,"Surveillance",16,8.3,26,19,13,26,11,8,14
"Hungary","HU","HUN","348","EUR",2022,"Surveillance",4,2.6,5.4,"Surveillance",17,8.2,29,27,17,37,12,8,16
"Iceland","IS","ISL","352","EUR",2015,"Surveillance",1.1,0.22,3,"Surveillance",9.9,1.1,28,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2016,"Surveillance",1.1,0.22,3,"Surveillance",10,1.2,30,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2017,"Surveillance",1.1,0.22,3.1,"Surveillance",10,1.1,32,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2018,"Surveillance",1.1,0.21,3.1,"Surveillance",11,1.1,32,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2019,"Surveillance",1.1,0.2,3.1,"Surveillance",11,1.2,33,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2020,"Surveillance",1.1,0.19,3.1,"Surveillance",12,1.1,35,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2021,"Surveillance",1.1,0.19,3.2,"Surveillance",12,1,38,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2022,"Surveillance",1.1,0.18,3.2,"Surveillance",13,0.99,42,0,0,1,0,0,0
"India","IN","IND","356","SEA",2015,"Survey & Surveillance",2.8,2.3,3.4,"Survey & Surveillance",14,13,15,140000,96000,180000,21000,17000,26000
"India","IN","IND","356","SEA",2016,"Survey & Surveillance",2.8,2.4,3.2,"Survey & Surveillance",14,13,15,130000,100000,160000,48000,45000,52000
"India","IN","IND","356","SEA",2017,"Survey & Surveillance",2.7,2.4,3.1,"Survey & Surveillance",14,13,15,130000,100000,150000,48000,45000,51000
"India","IN","IND","356","SEA",2018,"Survey & Surveillance",2.7,2.5,2.9,"Survey & Surveillance",14,13,14,120000,100000,140000,52000,50000,53000
"India","IN","IND","356","SEA",2019,"Survey & Surveillance",2.6,2.5,2.7,"Survey & Surveillance",14,13,14,120000,97000,140000,46000,45000,47000
"India","IN","IND","356","SEA",2020,"Survey & Surveillance",2.6,2.6,2.6,"Survey & Surveillance",13,13,14,110000,92000,130000,36000,36000,36000
"India","IN","IND","356","SEA",2021,"Survey & Surveillance",2.6,2.4,2.7,"Survey & Surveillance",13,13,14,110000,92000,140000,46000,45000,47000
"India","IN","IND","356","SEA",2022,"Survey & Surveillance",2.5,2.3,2.7,"Survey & Surveillance",13,12,14,110000,89000,140000,47000,44000,49000
"Indonesia","ID","IDN","360","SEA",2015,"Survey",2.5,1.6,3.6,"Survey & Surveillance",22,22,23,27000,17000,37000,4700,3100,6800
"Indonesia","ID","IDN","360","SEA",2016,"Survey",2.4,1.7,3.4,"Survey & Surveillance",23,22,24,27000,18000,35000,6900,5300,8500
"Indonesia","ID","IDN","360","SEA",2017,"Survey",2.4,1.8,3.2,"Survey & Surveillance",23,23,24,26000,19000,33000,8500,7100,10000
"Indonesia","ID","IDN","360","SEA",2018,"Survey",2.3,1.8,3,"Survey & Surveillance",24,23,24,26000,19000,32000,9300,7900,11000
"Indonesia","ID","IDN","360","SEA",2019,"Survey",2.3,1.7,3,"Survey & Surveillance",24,23,24,25000,18000,32000,10000,8900,12000
"Indonesia","ID","IDN","360","SEA",2020,"Survey",2.2,1.6,3,"Survey & Surveillance",24,24,25,24000,17000,31000,7100,5900,8400
"Indonesia","ID","IDN","360","SEA",2021,"Survey",2.2,1.5,3.2,"Survey & Surveillance",25,24,25,27000,18000,37000,8700,6900,11000
"Indonesia","ID","IDN","360","SEA",2022,"Survey",2.2,1.4,3.3,"Survey & Surveillance",25,24,26,31000,18000,43000,13000,10000,17000
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,"Survey",1.4,0.82,2.3,"Survey & Surveillance",9.7,7.4,12,240,100,370,80,46,130
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,"Survey",1.5,0.81,2.4,"Survey & Surveillance",9,7.1,11,220,94,340,110,72,150
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,"Survey",1.5,0.79,2.5,"Survey & Surveillance",8.4,6.8,10,220,89,340,110,71,150
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,"Survey",1.5,0.77,2.7,"Survey & Surveillance",7.9,6.4,9.5,220,78,350,110,63,150
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,"Survey",1.6,0.76,2.8,"Survey & Surveillance",7.4,5.9,9,210,69,350,110,59,170
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,"Survey",1.6,0.74,3,"Survey & Surveillance",6.9,5.4,8.5,210,63,350,70,36,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,"Survey",1.6,0.72,3.2,"Survey & Surveillance",6.5,4.9,8.2,200,49,360,85,36,130
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,"Survey",1.7,0.7,3.5,"Survey & Surveillance",6.1,4.4,7.9,200,34,370,110,39,170
"Iraq","IQ","IRQ","368","EMR",2015,"Survey",5.6,4,7.7,"Survey & Surveillance",23,19,27,1000,630,1400,150,110,200
"Iraq","IQ","IRQ","368","EMR",2016,"Survey",5.5,3.7,7.7,"Survey & Surveillance",26,22,29,950,560,1300,220,170,270
"Iraq","IQ","IRQ","368","EMR",2017,"Survey",5.3,3.4,8,"Survey & Surveillance",28,26,31,890,480,1300,210,160,270
"Iraq","IQ","IRQ","368","EMR",2018,"Survey",5.2,3.1,8.2,"Survey & Surveillance",31,29,34,830,400,1300,180,130,240
"Iraq","IQ","IRQ","368","EMR",2019,"Survey",5.1,2.9,8.5,"Survey & Surveillance",34,32,37,770,330,1200,180,130,240
"Iraq","IQ","IRQ","368","EMR",2020,"Survey",4.9,2.5,8.7,"Survey & Surveillance",38,35,41,720,270,1200,140,91,190
"Iraq","IQ","IRQ","368","EMR",2021,"Survey",4.8,2.3,8.9,"Survey & Surveillance",41,37,45,670,210,1100,160,92,230
"Iraq","IQ","IRQ","368","EMR",2022,"Survey",4.7,2.1,9.3,"Survey & Surveillance",45,40,49,620,150,1100,200,110,290
"Ireland","IE","IRL","372","EUR",2015,"Surveillance",1.1,0.65,1.7,"Surveillance",5.7,2.4,9.9,6,3,8,2,1,2
"Ireland","IE","IRL","372","EUR",2016,"Surveillance",1.1,0.65,1.9,"Surveillance",6.2,2.6,11,6,3,9,3,1,4
"Ireland","IE","IRL","372","EUR",2017,"Surveillance",1.2,0.66,2,"Surveillance",6.7,2.7,12,6,3,10,2,1,4
"Ireland","IE","IRL","372","EUR",2018,"Surveillance",1.2,0.65,2.2,"Surveillance",7.2,2.7,13,7,3,10,3,1,4
"Ireland","IE","IRL","372","EUR",2019,"Surveillance",1.3,0.65,2.4,"Surveillance",7.8,2.7,15,6,2,9,3,1,4
"Ireland","IE","IRL","372","EUR",2020,"Surveillance",1.4,0.65,2.6,"Surveillance",8.5,2.8,17,6,2,9,2,1,4
"Ireland","IE","IRL","372","EUR",2021,"Surveillance",1.4,0.64,2.8,"Surveillance",9.2,2.9,19,6,2,9,2,1,3
"Ireland","IE","IRL","372","EUR",2022,"Surveillance",1.5,0.64,3.1,"Surveillance",10,2.9,22,5,2,9,3,1,5
"Israel","IL","ISR","376","EUR",2015,"Surveillance",6.1,5.1,7,"Surveillance",19,11,30,20,15,24,9,8,11
"Israel","IL","ISR","376","EUR",2016,"Surveillance",6.4,5.3,7.4,"Surveillance",18,9,29,18,14,23,9,7,10
"Israel","IL","ISR","376","EUR",2017,"Surveillance",6.7,5.5,7.8,"Surveillance",16,7.7,28,18,14,22,9,7,10
"Israel","IL","ISR","376","EUR",2018,"Surveillance",7,5.7,8.2,"Surveillance",15,6.5,27,24,18,29,12,10,14
"Israel","IL","ISR","376","EUR",2019,"Surveillance",7.3,5.9,8.9,"Surveillance",13,5.2,25,18,14,23,8,7,10
"Israel","IL","ISR","376","EUR",2020,"Surveillance",7.7,6,9.6,"Surveillance",12,4.3,25,14,10,18,7,5,9
"Israel","IL","ISR","376","EUR",2021,"Surveillance",8.1,6.1,10,"Surveillance",11,3.4,24,20,14,26,8,6,11
"Israel","IL","ISR","376","EUR",2022,"Surveillance",8.5,6.2,11,"Surveillance",10,2.8,24,20,13,26,9,7,12
"Italy","IT","ITA","380","EUR",2015,"Surveillance",2.8,2.4,3.3,"Surveillance",7.4,5.5,9.5,120,96,150,57,48,67
"Italy","IT","ITA","380","EUR",2016,"Surveillance",2.8,2.3,3.3,"Surveillance",6.6,4.8,8.7,130,100,160,74,62,85
"Italy","IT","ITA","380","EUR",2017,"Surveillance",2.8,2.3,3.4,"Surveillance",5.9,4.2,7.9,130,100,160,65,53,76
"Italy","IT","ITA","380","EUR",2018,"Surveillance",2.8,2.3,3.4,"Surveillance",5.3,3.6,7.2,130,97,160,64,52,76
"Italy","IT","ITA","380","EUR",2019,"Surveillance",2.8,2.2,3.4,"Surveillance",4.7,3.2,6.6,110,80,130,62,49,74
"Italy","IT","ITA","380","EUR",2020,"Surveillance",2.8,2.2,3.5,"Surveillance",4.2,2.7,6,72,53,91,40,31,49
"Italy","IT","ITA","380","EUR",2021,"Surveillance",2.8,2.1,3.5,"Surveillance",3.7,2.3,5.5,78,57,100,51,39,63
"Italy","IT","ITA","380","EUR",2022,"Surveillance",2.8,2.1,3.6,"Surveillance",3.3,2,5,77,55,100,42,32,53
"Jamaica","JM","JAM","388","AMR",2015,"Surveillance",0.84,0.18,2.1,"Model",24,0.68,86,2,0,5,1,0,1
"Jamaica","JM","JAM","388","AMR",2016,"Surveillance",0.83,0.19,2,"Model",23,0.86,83,2,0,5,1,0,2
"Jamaica","JM","JAM","388","AMR",2017,"Surveillance",0.82,0.19,1.9,"Model",22,1,81,3,0,6,1,0,2
"Jamaica","JM","JAM","388","AMR",2018,"Surveillance",0.82,0.18,1.9,"Model",21,1.2,78,2,0,4,1,0,1
"Jamaica","JM","JAM","388","AMR",2019,"Surveillance",0.81,0.19,1.9,"Model",20,1.4,75,1,0,3,0,0,1
"Jamaica","JM","JAM","388","AMR",2020,"Surveillance",0.81,0.2,1.8,"Model",19,1.5,72,1,0,3,0,0,1
"Jamaica","JM","JAM","388","AMR",2021,"Surveillance",0.81,0.21,1.9,"Model",19,1.5,69,1,0,3,0,0,1
"Jamaica","JM","JAM","388","AMR",2022,"Surveillance",0.82,0.2,2,"Model",18,1.5,66,1,0,3,0,0,1
"Japan","JP","JPN","392","WPR",2015,"Surveillance",1.8,0.65,3.7,"Surveillance",14,3.1,38,530,120,930,210,75,420
"Japan","JP","JPN","392","WPR",2016,"Surveillance",1.9,0.62,4.1,"Surveillance",14,2.8,41,530,94,970,300,77,520
"Japan","JP","JPN","392","WPR",2017,"Surveillance",2,0.6,4.5,"Surveillance",15,2.5,44,530,62,1000,300,60,530
"Japan","JP","JPN","392","WPR",2018,"Surveillance",2.1,0.59,4.9,"Surveillance",15,2.3,47,520,32,1000,280,43,520
"Japan","JP","JPN","392","WPR",2019,"Surveillance",2.2,0.57,5.4,"Surveillance",16,2.1,50,510,6,1000,280,29,520
"Japan","JP","JPN","392","WPR",2020,"Surveillance",2.4,0.55,5.9,"Surveillance",16,1.9,53,470,0,960,240,13,470
"Japan","JP","JPN","392","WPR",2021,"Surveillance",2.5,0.53,6.5,"Surveillance",16,1.7,56,450,0,930,220,0,450
"Japan","JP","JPN","392","WPR",2022,"Surveillance",2.6,0.51,7.1,"Surveillance",17,1.5,59,420,0,900,210,0,430
"Jordan","JO","JOR","400","EMR",2015,"Survey & Surveillance",4.2,2.5,6.2,"Survey & Surveillance",23,8.9,42,26,13,38,4,2,6
"Jordan","JO","JOR","400","EMR",2016,"Survey & Surveillance",3.9,2.2,5.8,"Survey & Surveillance",21,7.6,40,24,12,36,7,4,10
"Jordan","JO","JOR","400","EMR",2017,"Survey & Surveillance",3.6,2,5.5,"Survey & Surveillance",20,6.5,39,28,13,44,8,5,11
"Jordan","JO","JOR","400","EMR",2018,"Survey & Surveillance",3.4,1.8,5.2,"Survey & Surveillance",18,5.6,38,20,9,30,6,3,9
"Jordan","JO","JOR","400","EMR",2019,"Survey & Surveillance",3.1,1.6,5,"Survey & Surveillance",17,4.7,38,21,9,33,4,2,7
"Jordan","JO","JOR","400","EMR",2020,"Survey & Surveillance",2.9,1.4,4.8,"Survey & Surveillance",16,4,38,17,7,27,4,2,6
"Jordan","JO","JOR","400","EMR",2021,"Survey & Surveillance",2.7,1.2,4.6,"Survey & Surveillance",15,3.2,38,14,5,24,3,1,5
"Jordan","JO","JOR","400","EMR",2022,"Survey & Surveillance",2.5,1.1,4.5,"Survey & Surveillance",14,2.6,38,12,4,21,3,1,6
"Kazakhstan","KZ","KAZ","398","EUR",2015,"Survey & Surveillance",29,29,30,"Survey & Surveillance",53,53,54,5000,2600,7300,1900,1900,1900
"Kazakhstan","KZ","KAZ","398","EUR",2016,"Survey & Surveillance",30,29,30,"Survey & Surveillance",53,53,54,4600,2700,6600,3700,3700,3700
"Kazakhstan","KZ","KAZ","398","EUR",2017,"Survey & Surveillance",30,30,31,"Survey & Surveillance",53,52,53,4500,2700,6300,3700,3700,3800
"Kazakhstan","KZ","KAZ","398","EUR",2018,"Survey & Surveillance",31,31,31,"Survey & Surveillance",53,52,53,4500,2800,6300,4200,4200,4200
"Kazakhstan","KZ","KAZ","398","EUR",2019,"Survey & Surveillance",32,31,32,"Survey & Surveillance",52,52,53,4800,2900,6700,3700,3600,3700
"Kazakhstan","KZ","KAZ","398","EUR",2020,"Survey & Surveillance",32,32,33,"Survey & Surveillance",52,51,53,4800,3100,6600,2700,2700,2800
"Kazakhstan","KZ","KAZ","398","EUR",2021,"Survey & Surveillance",33,32,33,"Survey & Surveillance",52,51,53,5300,3500,7200,2900,2900,3000
"Kazakhstan","KZ","KAZ","398","EUR",2022,"Survey & Surveillance",34,33,34,"Survey & Surveillance",51,51,52,5900,3700,8100,3300,3200,3300
"Kenya","KE","KEN","404","AFR",2015,"Survey & Surveillance",1,0.76,1.4,"Survey & Surveillance",5.3,4.2,6.6,2300,670,3800,380,280,520
"Kenya","KE","KEN","404","AFR",2016,"Survey & Surveillance",1,0.78,1.3,"Survey & Surveillance",5.1,4.2,6.1,2000,740,3400,570,460,670
"Kenya","KE","KEN","404","AFR",2017,"Survey & Surveillance",0.97,0.8,1.2,"Survey & Surveillance",5,4.3,5.7,1900,780,2900,600,510,690
"Kenya","KE","KEN","404","AFR",2018,"Survey & Surveillance",0.94,0.81,1.1,"Survey & Surveillance",4.8,4.3,5.3,1700,800,2600,610,550,680
"Kenya","KE","KEN","404","AFR",2019,"Survey & Surveillance",0.91,0.81,1,"Survey & Surveillance",4.6,4.2,5.1,1500,790,2300,590,540,650
"Kenya","KE","KEN","404","AFR",2020,"Survey & Surveillance",0.89,0.78,1,"Survey & Surveillance",4.5,3.9,5,1400,740,2100,510,470,560
"Kenya","KE","KEN","404","AFR",2021,"Survey & Surveillance",0.86,0.74,0.99,"Survey & Surveillance",4.4,3.6,5.1,1400,710,2100,500,450,560
"Kenya","KE","KEN","404","AFR",2022,"Survey & Surveillance",0.84,0.7,1,"Survey & Surveillance",4.2,3.4,5.2,1300,640,2000,500,420,570
"Kiribati","KI","KIR","296","WPR",2015,"Surveillance",1.2,0.47,2.4,"Surveillance",26,5.4,62,11,2,20,3,1,7
"Kiribati","KI","KIR","296","WPR",2016,"Surveillance",1.2,0.51,2.3,"Surveillance",24,6,54,11,2,20,5,2,9
"Kiribati","KI","KIR","296","WPR",2017,"Surveillance",1.2,0.54,2.2,"Surveillance",21,6.4,45,8,2,14,4,2,6
"Kiribati","KI","KIR","296","WPR",2018,"Surveillance",1.2,0.58,2.1,"Surveillance",19,7.3,37,7,2,11,3,1,4
"Kiribati","KI","KIR","296","WPR",2019,"Surveillance",1.1,0.59,2,"Surveillance",18,7.2,32,8,3,14,4,2,6
"Kiribati","KI","KIR","296","WPR",2020,"Surveillance",1.1,0.6,2,"Surveillance",16,6.5,29,8,3,13,4,2,6
"Kiribati","KI","KIR","296","WPR",2021,"Surveillance",1.1,0.6,1.9,"Surveillance",15,5.6,29,8,3,13,5,3,8
"Kiribati","KI","KIR","296","WPR",2022,"Surveillance",1.2,0.59,1.9,"Surveillance",14,4.4,30,8,3,14,3,2,5
"Kuwait","KW","KWT","414","EMR",2015,"Surveillance",1.6,1.3,2,"Surveillance",13,0.56,47,17,11,22,9,7,11
"Kuwait","KW","KWT","414","EMR",2016,"Surveillance",1.6,1.3,2,"Surveillance",13,0.64,45,19,13,25,6,5,8
"Kuwait","KW","KWT","414","EMR",2017,"Surveillance",1.7,1.3,2.1,"Surveillance",13,0.76,46,23,16,30,6,5,8
"Kuwait","KW","KWT","414","EMR",2018,"Surveillance",1.7,1.3,2.2,"Surveillance",13,0.82,45,19,13,25,6,4,7
"Kuwait","KW","KWT","414","EMR",2019,"Surveillance",1.7,1.3,2.3,"Surveillance",13,0.91,44,19,13,25,6,4,8
